method,timestamp,reference_label,predicted_label,risk_score,uncertainty_score,uncertainty_detected,expected_uncertainty,conflict_detected,expected_conflict,anomaly_detected,expected_anomaly,action_permission,safety_action
rule_fusion,2026-09-06 16:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-06 17:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-06 18:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-06 19:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-06 20:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-06 21:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-06 22:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-06 23:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-07 00:00,drought,drought,62.3,25.0,False,True,False,False,True,True,execute,execute_recommended_action
rule_fusion,2026-09-07 01:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-07 02:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-07 03:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-07 04:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-07 05:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-07 06:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-07 07:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-07 08:00,healthy,waterlogging,56.0,0.0,False,True,False,True,False,False,hold,monitor_more_context
rule_fusion,2026-09-07 09:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-07 10:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-07 11:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-07 12:00,drought,drought,64.7,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-07 13:00,healthy,waterlogging,56.0,0.0,False,True,False,True,False,False,hold,monitor_more_context
rule_fusion,2026-09-07 14:00,healthy,waterlogging,56.0,0.0,False,True,False,True,False,False,hold,monitor_more_context
rule_fusion,2026-09-07 15:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-07 16:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-07 17:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-07 18:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-07 19:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-07 20:00,waterlogging,waterlogging,71.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-07 21:00,waterlogging,waterlogging,69.6,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-07 22:00,waterlogging,waterlogging,63.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-07 23:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-08 00:00,waterlogging,waterlogging,63.2,20.0,False,True,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-08 01:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-08 02:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-08 03:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-08 04:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-08 05:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-08 06:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-08 07:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-08 08:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-08 09:00,waterlogging,waterlogging,63.2,20.0,False,True,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-08 10:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-08 11:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-08 12:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-08 13:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-08 14:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-08 15:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-08 16:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-08 17:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-08 18:00,waterlogging,waterlogging,67.8,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-08 19:00,waterlogging,waterlogging,71.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-08 20:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-08 21:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-08 22:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-08 23:00,waterlogging,waterlogging,69.6,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-09 00:00,waterlogging,waterlogging,71.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-09 01:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-09 02:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-09 03:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-09 04:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-09 05:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-09 06:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-09 07:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-09 08:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-09 09:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-09 10:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-09 11:00,waterlogging,waterlogging,71.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-09 12:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-09 13:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-09 14:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-09 15:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-09 16:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-09 17:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-09 18:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-09 19:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-09 20:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-09 21:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-09 22:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-09 23:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-10 00:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-10 01:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-10 02:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-10 03:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-10 04:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-10 05:00,waterlogging,waterlogging,69.6,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-10 06:00,waterlogging,waterlogging,71.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-10 07:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-10 08:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-10 09:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-10 10:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-10 11:00,waterlogging,waterlogging,63.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-10 12:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-10 13:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-10 14:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-10 15:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-10 16:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-10 17:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-10 18:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-10 19:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-10 20:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-10 21:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-10 22:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-10 23:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-11 00:00,pest,pest,59.0,0.0,False,False,False,False,False,False,hold,monitor_more_context
rule_fusion,2026-09-11 01:00,waterlogging,waterlogging,71.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-11 02:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-11 03:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-11 04:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-11 05:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-11 06:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-11 07:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-11 08:00,waterlogging,waterlogging,71.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-11 09:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-11 10:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-11 11:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-11 12:00,waterlogging,waterlogging,63.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-11 13:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-11 14:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-11 15:00,pest,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-11 16:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-11 17:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-11 18:00,healthy,healthy,10.5,20.0,False,True,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-11 19:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-11 20:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-11 21:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-11 22:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-11 23:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-12 00:00,waterlogging,waterlogging,69.6,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 01:00,waterlogging,waterlogging,71.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 02:00,waterlogging,waterlogging,71.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 03:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 04:00,waterlogging,waterlogging,63.2,20.0,False,True,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 05:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 06:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 07:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 08:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 09:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 10:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 11:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-12 12:00,waterlogging,waterlogging,69.6,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 13:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 14:00,waterlogging,waterlogging,69.6,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 15:00,waterlogging,waterlogging,71.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 16:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 17:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 18:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 19:00,waterlogging,waterlogging,63.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 20:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 21:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 22:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-12 23:00,waterlogging,waterlogging,69.6,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-13 00:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-13 01:00,waterlogging,waterlogging,69.6,0.0,False,False,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-13 02:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-13 03:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-13 04:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-13 05:00,waterlogging,waterlogging,63.2,20.0,False,True,False,False,False,False,execute,execute_recommended_action
rule_fusion,2026-09-13 06:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-13 07:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-13 08:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-13 09:00,waterlogging,waterlogging,63.2,0.0,False,True,False,True,False,False,execute,execute_recommended_action
rule_fusion,2026-09-13 10:00,healthy,healthy,10.5,20.0,False,True,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-13 11:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-13 12:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-13 13:00,pest,pest,59.8,0.0,False,False,False,False,False,False,hold,monitor_more_context
rule_fusion,2026-09-13 14:00,healthy,healthy,10.5,20.0,False,True,False,False,False,False,observe,routine_patrol
rule_fusion,2026-09-13 15:00,healthy,healthy,10.5,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-03 00:00,healthy,healthy,11.3,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-03 01:00,healthy,healthy,11.3,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-03 02:00,healthy,healthy,11.4,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-03 03:00,healthy,healthy,11.5,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-03 04:00,healthy,healthy,12.1,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-03 05:00,healthy,healthy,11.3,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-03 06:00,healthy,healthy,31.6,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-03 07:00,healthy,healthy,11.8,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-03 08:00,healthy,healthy,11.3,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-03 09:00,healthy,healthy,11.6,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-03 10:00,healthy,healthy,11.7,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-03 11:00,healthy,healthy,12.0,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-03 12:00,heat,heat,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-03 13:00,drought,drought,47.5,47.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-03 14:00,drought,drought,45.0,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-03 15:00,drought,drought,45.7,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-03 16:00,drought,drought,69.6,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-03 17:00,drought,drought,69.8,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-03 18:00,drought,drought,45.0,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-03 19:00,drought,drought,45.6,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-03 20:00,drought,drought,48.7,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-03 21:00,drought,drought,45.6,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-03 22:00,drought,drought,48.3,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-03 23:00,drought,drought,49.1,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-04 00:00,drought,drought,48.7,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-04 01:00,drought,drought,48.8,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-04 02:00,drought,drought,48.8,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-04 03:00,drought,drought,48.7,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-04 04:00,drought,drought,49.3,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-04 05:00,drought,drought,49.2,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-04 06:00,drought,drought,49.0,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-04 07:00,drought,drought,48.9,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-04 08:00,drought,drought,73.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-04 09:00,drought,drought,72.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-04 10:00,drought,drought,72.6,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-04 11:00,drought,drought,72.6,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-04 12:00,drought,drought,73.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-04 13:00,drought,drought,73.1,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-04 14:00,drought,drought,74.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-04 15:00,drought,drought,73.1,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-04 16:00,drought,drought,69.1,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-04 17:00,low_light,low_light,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-04 18:00,healthy,healthy,11.5,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-04 19:00,healthy,healthy,12.0,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-04 20:00,pest,healthy,32.5,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-04 21:00,healthy,healthy,11.9,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-04 22:00,healthy,healthy,11.9,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-04 23:00,healthy,healthy,12.1,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-05 00:00,healthy,healthy,11.5,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-05 01:00,healthy,healthy,12.1,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-05 02:00,healthy,healthy,11.6,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-05 03:00,healthy,healthy,11.6,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-05 04:00,pest,healthy,32.7,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-05 05:00,healthy,healthy,11.7,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-05 06:00,healthy,healthy,12.0,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-05 07:00,healthy,healthy,11.5,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-05 08:00,healthy,healthy,11.8,0.0,False,False,False,False,False,False,observe,routine_patrol
fixed_weighted_fusion,2026-08-05 09:00,drought,drought,45.5,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-05 10:00,drought,drought,45.3,35.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-05 11:00,drought,drought,48.1,47.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-05 12:00,drought,drought,48.2,47.0,True,True,True,True,False,False,hold,resample_before_action
fixed_weighted_fusion,2026-08-05 13:00,drought,drought,72.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-05 14:00,drought,drought,69.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-05 15:00,drought,drought,71.8,0.0,False,False,False,False,False,False,execute,execute_recommended_action
fixed_weighted_fusion,2026-08-05 16:00,drought,drought,73.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
